reviewId,userName,rating,review_text,review_date,thumbsUpCount,reviewCreatedVersion
0a7078af-e32c-41dc-92b5-f8793589900b,Sai Surya Teja,1,"server down fully dec 5th 2:30 pm, worst service no one access the trading in zerodha.worst service",2025-12-05 14:40:33,0,3.10.1
dee90177-a353-4f41-a335-99f9a61dba70,Vikrant Tambutkar,1,Got logged out from the app and unable to login again and my other friends are facing the same issues too. now it says unexpected error everywhere additionally showing Error code 500 on website I am stuck....,2025-12-05 14:38:58,0,3.10.1
3921d257-86b0-4bc7-92a2-951cc032ce8f,Puja Sonowal,1,"What happened to this application????? showing an error occurred, unable to login.please help my position is open......",2025-12-05 14:38:56,0,3.10.1
1515097c-f54e-45f8-b197-8ec1ef074f3c,Vishnu D,1,constantly logging me out and a lot of glitches are there in the app,2025-12-05 14:38:47,0,3.10.1
a104a980-7823-495d-8688-83364fe3e29d,Naveen Yadav,1,app not working huge Los,2025-12-05 14:38:14,0,3.10.1
67a95f7e-d6b9-4fc3-a3f4-42c584d11200,Kapil Agarwal,1,your app aint working today??,2025-12-05 14:38:11,0,3.10.1
ad82fb4b-2287-4d7b-bfdd-a48819e16a7b,Siva Sai Prashanth N,1,not working and no response,2025-12-05 14:38:10,0,3.9.0
f3155825-598e-4b83-ab85-26ddbd5fd275,Dinesh Jadhav,1,"poor performance, many time it's crash.",2025-12-05 14:37:35,0,3.10.1
4085e36c-e2f1-45c8-bb22-21fa40090cf7,DILIP SINGH,1,Absolute 3rd class app,2025-12-05 14:36:59,0,3.10.1
0de1be3f-9120-4c75-b08f-931b85fe6410,rohit tripathi,1,"it is not opening with unexpected error, please resolve",2025-12-05 14:36:46,0,3.10.2
6245c857-10af-4a21-8287-7f5083a17eb8,Sulabh Kulshrestha,1,not opening,2025-12-05 14:36:37,0,3.3.9
9b42ff9a-5914-4826-b115-3d7866cc2924,• DHAVAL ZALA •,1,UNABLE TO LOGIN MY ACCOUNT,2025-12-05 14:36:31,0,3.10.1
3d9982bb-cec3-493e-affe-8ad4f5942918,Suman agamjot,1,worst service zeridha i left it and switch to upstox,2025-12-05 14:35:28,0,3.10.1
b2db3e98-7d48-4447-8003-13a58eb977c7,Srikar Beechu,1,These guys are good in making money by fooling around people by saying discount trading reality is people lose their money. Also their customer care is one of the worst during times of outage there is no responsibility to inform or answer the calls. It feels sickening when people put their hard-earned money here and they seem to be not accountable for it. This is worst interface.,2025-12-05 14:35:25,0,3.9.0
5827a171-dc22-47dc-80ae-2f516bbee22e,Bhargesh Shah,1,after update the app I try to forget my password but captcha is still loading for half - hour fix this asap.,2025-12-05 14:35:11,0,3.10.1
4b72d37b-829f-4e27-9fbe-a95025007cc8,Amjad Shaikh,4,Zerodha kite not working,2025-12-05 14:34:47,0,3.10.1
9f79053e-9688-4423-ad3f-c7219238bcd4,Sijin Simon,1,pathetic servers,2025-12-05 14:34:37,0,3.10.1
9f34e5fa-70b6-408f-bc28-74033c1ec52c,online Rainbow,1,my account error please help 😡,2025-12-05 14:34:04,0,3.10.1
6b570346-4ba6-4b1c-95df-5256f4764449,Zubair Ahmed,1,kite app is not working. updated the app still same issue. when I login with correct credentials error is 'unexpected error occured '. tried calling support but no response.,2025-12-05 14:33:56,0,
a7fe4995-0a59-4d78-8821-7135d9473ce9,rockey,1,"unable to login ...it keeps saying ""unexpected error "" while login",2025-12-05 14:32:53,0,3.10.1
d74ba968-ba70-4a2a-9214-8b131de85216,Keshav kokate,1,it's server error please check,2025-12-05 14:32:22,0,3.10.1
bb35d74c-9b83-494e-8794-c8ac8579d9f1,Nirmal Patel,1,kite server down right now😠😩☹️👎👎👎,2025-12-05 14:31:24,0,
ae41829c-ca83-4fa7-8cbc-2157a19bfefb,Netravati Hiremath,1,Not able to login now during market hours,2025-12-05 14:31:22,0,3.10.1
1f9a31df-7f34-444c-944c-6bec5c4a3906,Raj kiran Singh,1,I face loss due to server problems.All the change you can't do on Saturday or Sunday,2025-12-05 14:31:18,0,3.10.1
297009a6-a18b-4589-b44b-3509549256dc,Android user,1,Keeps crashing when it's required the most. The app crashes as soon as the shares for intraday start rising. And today lost good amount due to site and app not working. Getting 503 service not available for charts. crashed again today. logged me out and did not let me in.,2025-12-05 14:30:36,0,3.10.1
ae0f1119-a735-4e7c-a541-3dab38ba8693,Maulik Patel,1,Today I face unexpected error occurred during Trading hour please check your server otherwise I have to go for legal action.,2025-12-05 14:29:51,0,3.10.1
61a67f07-5709-473b-b725-8337ec53713a,abhisek panda,1,very poor app,2025-12-05 14:29:50,0,3.10.1
696925e0-af31-4b8c-9652-d3ddee7eb7eb,Balaram,1,unable to login my account KZ5093 showing error resolve this issue immediately,2025-12-05 14:28:52,0,3.10.1
9a074bfa-5f4f-486f-a2fc-380751c1a437,Shubham tiwari,1,not login zerodha what problem,2025-12-05 14:28:42,2,3.10.2
78bb9bba-fda8-4613-87ac-1d94cbd6afe7,shaik ayub,4,please update fixed bugs,2025-12-05 14:28:30,0,3.10.2
3811fb09-bbda-4d81-a7a7-79520c1ff971,vipul pratapsingh,3,Kite stopped working suddenly 5th DEC'25 1422 hours please support urgently.,2025-12-05 14:26:48,0,3.10.1
07dd257c-e59b-4642-9a1e-daf4dc9ab3c6,SAM SALES,1,Unexpected occur failed to connect cdn YJ0119 WHY,2025-12-05 14:26:09,0,
5d52b211-27d7-43cd-9561-b1bfc4dd8ba4,Pranya D,1,It's annoying when app crashed during trade hour,2025-12-05 14:25:31,0,3.10.1
6969fe65-f106-479a-96a1-5b849f8492f1,PRAJAPATI ROHIT,1,kite app Down 🙄,2025-12-05 14:24:14,0,3.10.1
5fbb3a01-4ba4-4a50-9ace-f17444af6d57,VENKATESH VS,1,"LATEST KITE UPDATE SWALLOWS 1"" OF CHART SPACE.REVERSE THIS UNWANTED FOOLISHNESS..ALLOW FREEDOM IN CHART SPACE,FREE & NOISELESS.",2025-12-05 14:22:14,0,3.10.2
f4624809-81da-4455-af1f-5d895865094b,Swastik Roy,3,Too many glitches while logging into my account... finger print lock fails repeatedly..,2025-12-05 14:20:27,0,3.9.1
7ea7caae-ec33-4a39-9848-b0afc9e2fd1f,UTTAM KUMAR MAHATO,1,"Hi Team, I request you to please add a “Chart Trading” feature where traders can see Entry, Stop Loss (SL), and Take Profit (TP) levels directly on the chart as horizontal draggable lines. This helps in quickly modifying or trailing SL/TP by simply dragging the lines on the chart (similar to advanced trading platforms). This feature will make order management much faster, easier, and more accurate for active traders. Please consider adding this in your upcoming updates. Thank you.",2025-12-05 13:58:44,0,3.10.1
9ad52dfe-32c3-4665-acc6-ebaf42cd3998,LMI (Rohit Vidhate),3,"No take profit, Stoploss and trailing sl feature in commodities, That's making trading such segments unpopular.",2025-12-05 13:02:07,0,3.10.1
a29fdf82-d293-4257-ad47-0e20aa07dceb,Dnyaneshwar Kolapkar,5,Best App For handling all your investments in Stock market. loved It.,2025-12-05 12:42:20,0,3.7.3
781b24d9-57f8-4290-afc4-509ed72f2b55,ankit rathi,3,New update made it eve more worst.. No more user friendly,2025-12-05 12:32:05,0,3.10.1
82ae683b-2b43-4ec4-9149-bfc809457895,Charan,5,Good app but charts are better on groww I felt but overall the experience is great,2025-12-05 12:13:10,0,3.10.1
cc02ea77-ec79-49d6-8d63-899bfb735083,Sumit Pawar,5,supportive staff...like it,2025-12-05 10:48:25,0,3.10.1
97f5ec7a-62fc-4f7a-9c8a-4207178c3f4a,Krishna Murthy,5,"i use zerodha on my laptop;it is well designed,has good support and economical;",2025-12-05 10:43:52,0,3.10.1
91c61b9c-e2fe-4191-ba8b-38b77f592916,Brijesh Kumar Mehra,5,"all things superb , kindly work on order type like smart order.",2025-12-05 10:21:47,0,3.10.1
16f2a1cf-55f5-4604-bb3f-275419e79b34,B Banty,1,After update chart zoom out & zoom in problem,2025-12-05 09:29:17,0,3.10.1
96b94881-74c7-4a13-9aad-bef688e56d5e,balavardhan reddy,5,very good App,2025-12-05 09:17:20,0,3.10.1
ad86c470-f04b-4b34-9fbb-0d4d91b6038c,Rajendra Namdhar,5,very nice app for trading.,2025-12-05 08:08:45,0,3.10.1
122dfea7-7599-41b2-baa9-dcabed319e79,K M,5,Very comprehensive app.,2025-12-05 07:51:58,0,3.10.1
9e2b52c1-b6cb-4feb-bd80-656a6b0ef2ca,shital sood,5,"great app, superb backend support",2025-12-05 07:29:07,0,3.10.1
56de4b9e-c1e8-4b6b-bbad-ba8169aa3035,Shiva Mishra,5,kite ke chart per profit and loss show hona chahiye aur exit ka option hona chahiye ( kite mobile apps ) please please please please please please sir 🙏,2025-12-05 01:56:01,0,3.10.1
22d6f8d1-3ef1-4eb4-ac0d-b108b143c12c,Girish Lahare,3,candle ke saath timer hona chahiye taaki trade ke liye sahi disision liya ja sake baki broker aisa function provide kar rahe hai. update kijiye otherwise many client's will shift to another broker kindly updates,2025-12-05 01:11:49,0,3.9.1
c74bb993-9792-491b-b159-8a52b29fcf00,ÆHYPΞΓSPΛCΞ Χ,5,best experience by zerodha,2025-12-04 23:08:20,0,3.10.1
d0e29642-25b5-4d90-9f4e-1af19fdeca16,Hemant Hadge,5,problem so many,2025-12-04 22:31:18,0,3.10.1
d61ab35c-0b55-48c9-9127-a7b14a38e4c5,Vipeen Kumar,4,best investment platform please provide scalper option like dhan,2025-12-04 21:56:11,0,
653a737d-1411-4ce5-a8d3-3e7f9ab7580e,Varun Singh,2,"post the updates made, the app is behaving very erratically. Please fix it",2025-12-04 21:54:01,0,3.10.1
c646af1d-2650-4670-9d94-ff134a1d57e0,sandip ghosh,5,very good 👍👍👍👍👍,2025-12-04 21:27:42,0,3.10.1
1db48069-2bd4-4ff1-a900-a166a3e4a3d4,Irfan Ali,4,Add a Notification alert when the option limit order is triggered so that we know the trade is executed.,2025-12-04 20:08:36,0,3.10.1
0f6d9f05-617e-49d3-9977-9ba2751f6684,MOHAN MEVADA,5,vwap indicator not working,2025-12-04 19:58:29,0,3.10.1
261457dc-bc87-47f1-ae08-5979f8999d68,prasadimax,1,chart options in top bar get freeze down after restarting they work again,2025-12-04 18:56:57,0,3.10.1
69e09508-99d2-43b7-8ba9-bdba2eda0939,Nitin Vasudev Verulkar,5,Chart Pe Profit & Exit fichr laga do Sr App mein Nice app...,2025-12-04 18:35:13,0,3.10.1
e9055945-b220-4f0c-95f5-9522d318af20,Makarand Khade,1,why everytime chart open with 5min timeframe.,2025-12-04 18:28:53,0,3.10.1
90d8ef67-e1a1-4549-baf4-b25ec7126969,prabhu_ Temp,4,"Sir, Can you please make the UI simple in kite app like showing stock only once (not nse and bse), simple chart with day wise closing etc. I have been spending lot of amount as brokerage in other app. Kindly consider.",2025-12-04 17:24:36,0,3.10.1
1488cd4f-a74c-4d86-a40d-c0b67b9d0a5c,Uma Sankar D,1,all my holdings P&L not displaying properly,2025-12-04 16:47:05,0,3.10.1
e19f54b1-5c2b-4c41-8169-9171ab4ac7b9,ATULMAAN,5,Best navigation and user experience. Easy to track large number of script with notes etc. Fully recommended,2025-12-04 15:57:20,0,
ffcda64a-4f2e-411d-9dc1-3e3d51cebd51,shah k,5,very good service at very low expenses.,2025-12-04 15:56:31,0,3.9.1
0fba0c95-4a98-454e-82cc-d9523c1cbed2,Hindu Odugu,1,update got worst,2025-12-04 15:19:00,0,3.10.1
5e6e830f-8db9-4e39-bb7a-fb4cfbf2794b,RAVI KUMAR,5,"""The charting and GTT order features are fantastic. I also love the dark mode.""Very fast and stable app. Trading has become very easy.""",2025-12-04 13:54:35,0,
4353c144-feed-4264-8ff6-393a60b2365f,Rangat production,4,If history of every buy/sell of stock can be available under every particular stock it would be great. For ref this is available in Ind Money.,2025-12-04 13:45:49,0,3.1.8
3f1c5b00-f06e-4761-b8e4-178e7bb6b910,Joseph Kurian,5,appreciate the prompt response.,2025-12-04 13:35:59,0,3.9.1
7fd0702d-85ab-411f-916b-b55b3ccd1c5f,Shekhar Kabra,5,very easy to transact and transfer money in and out,2025-12-04 13:28:59,0,3.10.1
cd1498dc-8945-4966-ba18-bc0e0553c64e,RIKEN VOHERA,2,"- Recent Updates are not so good. - Most of the places it has unnecessarily increased the clicks. - Like once you place an order, the window does not close automatically, you explicitly have to click the 'Close' button. - When you set an alert, the bottom button to add an alert is hidden behind mobile phone navigation buttons . - When you sort/filter your holdings, you explicitly have to click back arrow. I am a limited user, yet I can notice little compromised user experience.😀",2025-12-04 12:32:27,3,3.10.1
b833dafe-e230-4e88-a6cf-b2f7ee560d3f,Dr. SWARN DOGRA,5,"I wish I could give you 50 stars !!!!❤️❤️. I had been facing some problems in TV charts and though it took some time before it was resolved but the support that zerodha showed was remarkable. The support team always kept me updated about the progress and the results that came in the form of latest upgrades were outstanding. This is what makes you people stand out. Keep up the good work. Thanks Mr. Kamath, for giving us this wonderful platform.....",2025-12-04 12:31:36,2,3.10.1
3a8ab7b1-d7f0-471e-9e5f-b614f52808ab,Dipanshu Srivastav,5,Best Services,2025-12-04 12:30:25,0,3.10.1
56841a9a-9a8f-44ef-8406-3612e6adcd09,Ajit Harshe,5,best share trading app in india.,2025-12-04 12:21:41,0,3.10.1
cf19530f-fd6a-4682-a084-dc569dafd9ec,Yuvan,3,Great update to ease navigation! But also please make it easier to quickly navigate to alert section too from charts section and increase the alerts limit too.,2025-12-04 12:18:53,1,3.10.1
fc6a8900-9592-43e4-9e04-07575d456bd3,VIVEK GASHI,5,nice app easy to uss,2025-12-04 12:18:41,0,3.10.1
6e4533a7-8987-4bd0-97e1-e23c17873d75,Rahul Seth,2,unable to sale when required,2025-12-04 11:59:17,0,3.10.1
184a528d-dd2c-450b-89a8-747474d56496,Akshay Bhosale,3,Need to improve web Chart for big screen & Make it easier for intraday trading Like Fyers Quick Trade. to much problem for intraday trading,2025-12-04 11:38:32,0,3.10.1
a5d38472-0cf9-457d-b2a0-dac53c709249,Christy Ash,3,"i dont like the fund procurement in the app. Make fund transfers more transparent and give a message in the app itself, in withdrawals which day which time the fund will be trasferred. The message section is weak, when i give fund to activate ddpi, i dont know which time it is activated, they dont give any message about it. the message section is weak in this app. the instant fund procurement system is outstanding.",2025-12-04 11:28:52,0,3.9.1
eb753432-bf71-4d7b-8513-d173c0493141,Kiran K,1,no bracket order and we cannot put entry and stoploss at a time..,2025-12-04 11:23:55,0,
1cf3d302-226c-41c6-8419-7d022d181d42,Manish Negi,5,yes now app auto zoom free... happy to see..😄😄,2025-12-04 10:52:02,0,3.10.1
f1970d58-bc63-486d-b07e-a8a1b1a87694,Charan Singh,5,"I don't want to search the chart, I want to check the all charts from my watchlist without going back, ,like.. I am checking a chart from my watchlist add a feature on the current chart that take me to the next chart from my watchlist without going back, add a button or this kind of symbol <- -> on the current chart to go to the next chart or sliding to next chart from my watchlist.",2025-12-04 10:11:01,8,3.10.1
cbc7ad81-a231-4394-8820-670cf594be84,VIRENDRA PARIKH,5,Excellent experience. just a suggestion to start helpline for customer support who are not tech savy.,2025-12-04 10:02:03,0,3.10.1
c37f330f-9140-4fc8-815f-bb791039e8d2,Chandrakala Pandey,5,kindly ensure to provide tolal of tax P&L buy value and sell value. only one app should be provided for all segments like mutual funds,2025-12-04 07:43:30,0,3.9.1
7b8cb842-fd80-4dfe-ae8d-792f31b0bff3,Pradeep Kumar Sen,3,Devlopment required for after a position set TP & SL on charts like Tap on a position line to drag & place TP & SL,2025-12-04 06:30:04,2,3.10.1
ad675c1c-1d22-4ddc-b569-578200fceef7,Basavaraj Patil,4,good service,2025-12-04 05:42:41,0,3.10.1
0a3a9fe5-839d-4185-9c30-a809a26f4c8a,RAMALINGAM S,1,can't login to multiple mobile devices. groww angel broking can login multiple devices,2025-12-04 05:01:41,0,3.10.1
0d191d44-5e1e-4385-92f8-f70bb4602ccb,Avnindra Shah,5,Very good 👍,2025-12-03 22:15:02,0,3.10.1
d14fa55e-9165-4d3a-94fb-3ed907722afb,suva ash,5,One of the best customer care experience..,2025-12-03 21:57:54,0,3.10.1
edd91f9f-2474-4f17-bf02-a1f3ef5663eb,Vijay Navadiya,5,service good,2025-12-03 20:27:33,0,3.10.1
53e3adfa-d3e7-4d38-8a56-e3936aa6afcc,S,5,very good app love it,2025-12-03 19:42:18,0,3.10.1
17a07e02-6ac8-47dc-9202-f0ef89393128,Teeka Ram Sharma,3,"recent update is not good, because this reduces screen size of chart,lowe side buy sell button upper side search button ,both make screen size smaller then previous",2025-12-03 19:35:14,1,3.10.1
b47b94e4-fbfd-4b7c-86fd-647946983dc9,karthi keyan,4,my mobile dont have finger lock so I cant use app or login via mobile web.,2025-12-03 19:23:29,0,
d22a44d8-7364-47c9-b90f-c642763f9ba5,Anfaz BH,1,it's worst app don't trust am signed this but it can't login not opening,2025-12-03 18:29:48,0,
b13af703-8334-4dbd-8d08-90ce47e1eba5,harish sharma,5,Amazing App! and Amazing cusstomer service,2025-12-03 18:19:22,0,3.10.1
892b2f80-79cf-4410-8750-8e855839296c,Rajesh Sutar,5,UI is very easy. Options created basis understanding the user requirements.,2025-12-03 17:43:14,0,3.10.1
23ef2699-22f0-40cf-9871-80eba73dd0bd,Harmesh Verma,5,Awesome app no lagging,2025-12-03 16:58:39,0,3.10.1
1496c04f-f66f-4e2a-9a17-1787cffe50b0,Gourango Banerjee,5,esay to understand.,2025-12-03 16:21:01,0,3.9.1
79853479-6e92-4e44-a97d-7f4f4189a3d5,Nilesh Barman,3,"In the new update.. when I switch to horizontal mode, the refresh button and the new features are not showing like (recent & search options). Kindly update this feature in the horizontal mode also. Thank you.",2025-12-03 16:13:12,0,3.10.1
