reviewId,userName,rating,review_text,review_date,thumbsUpCount,reviewCreatedVersion,clean_text
1006ac48-1765-4a5b-8484-ad5fcd97761c,Amit Kumar,2,A kill switch is needed to prevent over trading by retail traders. just like in kotak neo trading app. or you can do one better by giving option to automatically activate kill switch after a set number of trades.,2025-12-06 00:30:05,0,,kill switch needed prevent trading retail traders like kotak neo trading app one better giving option automatically activate kill switch set number trades
d26e084e-3bc6-4d4d-babc-ab51f779a6ce,Subham Maity,5,"The application is always very good but I have a suggestion for better and uninterrupted using experience for all users of zerodha i.e.recently one shortcut chat key placed on the main display, I think it would be better to place it somewhere on the bottom navigation menu like for e.g between watchlist and order so that the experience of using it would be more smooth and user friendly.",2025-12-05 23:01:47,0,3.10.2,application always good suggestion better uninterrupted using experience users zerodha ierecently one shortcut chat key placed main display think would better place somewhere bottom navigation menu like watchlist order experience using would smooth user friendly
36fba1b0-fa76-436d-954d-e8d2e99fb634,Rahul Jaat,1,I want ask that When in app we get US stock market investment facility,2025-12-05 22:50:54,0,,want ask app get stock market investment facility
905894a8-f3df-42a7-bb10-9767fb490ea9,BAGAVAN BALA,5,great support,2025-12-05 22:35:40,0,3.3.1,great support
3dff4881-57e9-4ade-b567-6526d26e00f6,ssanthosh1007 ssanthosh1007,1,before zerodha is good but now they are charging high for intrady. zerodha is offering Rs. 20 or 0.03% which ever is lower that is charging but they will charging 0.03% for every intrady trade...,2025-12-05 22:19:56,0,3.10.1,zerodha good charging high intrady zerodha offering ever lower charging charging every intrady trade
6554dc21-5f5e-40e2-98c4-47fc197fd1c1,Harish Kailasapathy,5,Excellent System in action at Zarodha,2025-12-05 20:25:22,0,3.10.1,excellent system action zarodha
1686c978-cc6d-4049-9670-48715aeb27c1,Rahul Sharma,1,SL did not work. support team give you wrong excuses. worst app for trading.,2025-12-05 19:48:53,0,3.10.1,not work support team give wrong excuses worst app trading
f9c2174c-682a-4b43-9fcc-aba12fceda80,Hitesh Purohit,5,bhai kill switch ke liye auto time rakh lo tabhi 12 hours baad auto reopen ho jahe trade ke liye,2025-12-05 19:39:32,0,3.10.1,bhai kill switch liye auto time rakh tabhi hours baad auto reopen jahe trade liye
58c0d839-1422-4ad0-93bf-72daf33bfa9e,Chirag Patel,5,Simple.... user-friendly....easy....number...1 Thank you so much zerodha. 5+ star....,2025-12-05 19:27:25,0,3.10.1,simple userfriendlyeasynumber thank much zerodha star
d369ea21-1708-428b-b6c0-109f60b32a7e,aniket bora,5,unable to login,2025-12-05 18:41:35,0,3.10.2,unable login
8d767d7f-344c-4f97-b04e-3123a6e1992a,Subhamoy Mitra,1,"huge issue connecting today, cud not book profit in CE, loss at the end",2025-12-05 18:41:21,0,3.10.1,huge issue connecting today cud not book profit loss end
ace0f16a-5b41-4229-8d1b-ab0e4a4cdd1f,Afroj Siddique (A.P),5,like this app,2025-12-05 17:43:56,0,3.10.1,like app
82a7cecb-f1e4-4497-a063-5829db7a9684,yuvaraj krishna,5,very good app.good response,2025-12-05 17:31:44,0,3.10.1,good appgood response
ec2f4bb2-fbfe-4c58-865d-bcf371226ccc,ANUJ PATHAK,1,Isse badhiya services to Grow and angel one offer kr rahe h. agr kabhi aapko customer care ka support chahiye to na to aapka call lagega or agr call lg bhi gya to koi receive nh krega. waiting batate rahege or uske bad call disconnect krke bolege ki website pe apni problem send kr do. bhut hi ghatiya services h zerodha ki. Services dena nh h or service charge time se kat lete h account se. meri advice h ki isme account mt bnao. paresan ho jaoge.,2025-12-05 17:09:55,0,,isse badhiya services grow angel one offer rahe agr kabhi aapko customer care support chahiye aapka call lagega agr call bhi gya koi receive krega waiting batate rahege uske bad call disconnect krke bolege website apni problem send bhut ghatiya services zerodha services dena service charge time kat lete account meri advice isme account bnao paresan jaoge
b8ac6633-7f66-4919-b825-1b5150ba65e1,Irshad Shaikh,5,One of the Best app among other apps in India for trading 💹,2025-12-05 16:38:19,0,,one best app among apps india trading
a666ca55-4e4d-4b4c-960e-e2e421730c6b,ANAND JAIN,5,super app and easy to use..😀,2025-12-05 16:33:55,0,3.10.1,super app easy use😀
bdce88ca-e361-4b9d-8f32-21185129e275,Niyaz Ahamed,5,out sanding,2025-12-05 16:18:04,0,3.10.1,sanding
7ca2d0de-d901-4690-bc2f-41419bae5037,Swapnesh brahmapurikar,5,Convenient App. All my grievances are replied to are resolved immediately.,2025-12-05 15:51:14,0,3.10.1,convenient app grievances replied resolved immediately
f921277c-d48f-4822-8cd9-893aaeafd13e,Rocky,1,"If you want to lose money so easily this is the right app during intraday trade. Due to this crazy app delay around 250000/- ( System will failed to connect to cdn).The new version update is really bad, The old one is far far better It will consume a lot of time when u trade in intraday it's really pathetic, Instant withdrawal is really hard .Nowadays it's hard to add one more bank account The console section is good for nothing",2025-12-05 15:26:00,0,3.10.1,want lose money easily right app intraday trade due crazy app delay around system failed connect cdnthe new version update really bad old one far far better consume lot time trade intraday really pathetic instant withdrawal really hard nowadays hard add one bank account console section good nothing
1779e8ec-18c6-430c-bc6e-af112ef06300,Sourav,2,After the recent update... kite app is no longer like before.. not smooth as like before ... the charts are little laggy... also the server was stuck just after when I did update .. please kindly check this..,2025-12-05 15:22:59,0,,recent update kite app longer like not smooth like charts little laggy also server stuck update please kindly check
282f76ed-a6ab-4ab1-9df0-da5b4aad457c,krishnamohan singh,5,for more easier on kite mobile..buy sell & market depth move to top ....and chart & search bar move to down,2025-12-05 15:22:18,0,3.10.1,easier kite mobilebuy sell market depth move top chart search bar move
40c4e33e-1000-4196-ba23-60593ca0a00e,NItin Mohan,1,worst login mechanism for financial app,2025-12-05 15:16:20,0,3.10.1,worst login mechanism financial app
4cd00b84-3297-4ad2-a917-b5697665f764,Sahil Jalan,1,full of glitches,2025-12-05 15:05:32,0,3.10.1,full glitches
36d02a51-1fdf-46f4-ae10-2793f1da3758,Darshan S N,2,Working good. But need to improve and provide scalping mode & OI profile on chart (like in dhan etc...) which could be better.,2025-12-05 14:54:01,1,3.10.1,working good need improve provide scalping mode profile chart like dhan etc could better
e84e5e7d-e9b4-4c20-a708-8833b3409462,Bhumi Dhamot,1,login problem 😡😡😡😡😡 lost my tread chek your app,2025-12-05 14:47:36,0,3.10.1,login problem 😡😡😡😡😡 lost tread chek app
c4edb693-8bbb-4f61-a5a4-4f368770a553,Pivot Power By Sanjeeb,1,About 30 min the apps is not opening at market hour. very bad apps,2025-12-05 14:46:49,0,3.10.1,min apps not opening market hour bad apps
64dcaf50-cc41-4054-9a61-fae47fb67e35,T S,1,"what the hell is going on you people have automatically logged me out from my account now i am unable to login through my email id, pan card and reg mobile number this is not acceptable",2025-12-05 14:43:14,0,,hell going people automatically logged account unable login email pan card reg mobile number not acceptable
c47a4638-f4a4-4596-aec3-6a2e1e444c51,Anand Kumar,5,unexpected error occurred while login. How can I solve this problem?,2025-12-05 14:43:05,0,3.10.1,unexpected error occurred login solve problem
d5e4c668-ab73-4486-ba49-852e8925a24b,Pawan Jain,1,Sudden logout issue. frequent disconnect,2025-12-05 14:40:57,0,3.10.1,sudden logout issue frequent disconnect
776f9dae-7610-40bc-840a-e8a28f16ad68,sandeep panmand,1,app suddenly stopped working also when tried to relogin not able to do it. who will be responsible for the loss?,2025-12-05 14:40:34,0,3.10.1,app suddenly stopped working also tried relogin not able responsible loss
0a7078af-e32c-41dc-92b5-f8793589900b,Sai Surya Teja,1,"server down fully dec 5th 2:30 pm, worst service no one access the trading in zerodha.worst service",2025-12-05 14:40:33,0,3.10.1,server fully dec worst service one access trading zerodhaworst service
dee90177-a353-4f41-a335-99f9a61dba70,Vikrant Tambutkar,1,Got logged out from the app and unable to login again and my other friends are facing the same issues too. now it says unexpected error everywhere additionally showing Error code 500 on website I am stuck....,2025-12-05 14:38:58,0,3.10.1,got logged app unable login friends facing issues says unexpected error everywhere additionally showing error code website stuck
3921d257-86b0-4bc7-92a2-951cc032ce8f,Puja Sonowal,1,"What happened to this application????? showing an error occurred, unable to login.please help my position is open......",2025-12-05 14:38:56,0,3.10.1,happened application showing error occurred unable loginplease help position open
1515097c-f54e-45f8-b197-8ec1ef074f3c,Vishnu D,1,constantly logging me out and a lot of glitches are there in the app,2025-12-05 14:38:47,0,3.10.1,constantly logging lot glitches app
a104a980-7823-495d-8688-83364fe3e29d,Naveen Yadav,1,app not working huge Los,2025-12-05 14:38:14,0,3.10.1,app not working huge los
67a95f7e-d6b9-4fc3-a3f4-42c584d11200,Kapil Agarwal,1,your app aint working today??,2025-12-05 14:38:11,0,3.10.1,app aint working today
ad82fb4b-2287-4d7b-bfdd-a48819e16a7b,Siva Sai Prashanth N,1,not working and no response,2025-12-05 14:38:10,0,3.9.0,not working response
f3155825-598e-4b83-ab85-26ddbd5fd275,Dinesh Jadhav,1,"poor performance, many time it's crash.",2025-12-05 14:37:35,0,3.10.1,poor performance many time crash
4085e36c-e2f1-45c8-bb22-21fa40090cf7,DILIP SINGH,1,Absolute 3rd class app,2025-12-05 14:36:59,0,3.10.1,absolute class app
0de1be3f-9120-4c75-b08f-931b85fe6410,rohit tripathi,1,"it is not opening with unexpected error, please resolve",2025-12-05 14:36:46,0,3.10.2,not opening unexpected error please resolve
6245c857-10af-4a21-8287-7f5083a17eb8,Sulabh Kulshrestha,1,not opening,2025-12-05 14:36:37,0,3.3.9,not opening
9b42ff9a-5914-4826-b115-3d7866cc2924,• DHAVAL ZALA •,1,UNABLE TO LOGIN MY ACCOUNT,2025-12-05 14:36:31,0,3.10.1,unable login account
3d9982bb-cec3-493e-affe-8ad4f5942918,Suman agamjot,1,worst service zeridha i left it and switch to upstox,2025-12-05 14:35:28,0,3.10.1,worst service zeridha left switch upstox
b2db3e98-7d48-4447-8003-13a58eb977c7,Srikar Beechu,1,These guys are good in making money by fooling around people by saying discount trading reality is people lose their money. Also their customer care is one of the worst during times of outage there is no responsibility to inform or answer the calls. It feels sickening when people put their hard-earned money here and they seem to be not accountable for it. This is worst interface.,2025-12-05 14:35:25,0,3.9.0,guys good making money fooling around people saying discount trading reality people lose money also customer care one worst times outage responsibility inform answer calls feels sickening people put hardearned money seem not accountable worst interface
5827a171-dc22-47dc-80ae-2f516bbee22e,Bhargesh Shah,1,after update the app I try to forget my password but captcha is still loading for half - hour fix this asap.,2025-12-05 14:35:11,0,3.10.1,update app try forget password captcha still loading half hour fix asap
4b72d37b-829f-4e27-9fbe-a95025007cc8,Amjad Shaikh,4,Zerodha kite not working,2025-12-05 14:34:47,0,3.10.1,zerodha kite not working
9f79053e-9688-4423-ad3f-c7219238bcd4,Sijin Simon,1,pathetic servers,2025-12-05 14:34:37,0,3.10.1,pathetic servers
9f34e5fa-70b6-408f-bc28-74033c1ec52c,online Rainbow,1,my account error please help 😡,2025-12-05 14:34:04,0,3.10.1,account error please help
6b570346-4ba6-4b1c-95df-5256f4764449,Zubair Ahmed,1,kite app is not working. updated the app still same issue. when I login with correct credentials error is 'unexpected error occured '. tried calling support but no response.,2025-12-05 14:33:56,0,,kite app not working updated app still issue login correct credentials error unexpected error occured tried calling support response
a7fe4995-0a59-4d78-8821-7135d9473ce9,rockey,1,"unable to login ...it keeps saying ""unexpected error "" while login",2025-12-05 14:32:53,0,3.10.1,unable login keeps saying unexpected error login
d74ba968-ba70-4a2a-9214-8b131de85216,Keshav kokate,1,it's server error please check,2025-12-05 14:32:22,0,3.10.1,server error please check
bb35d74c-9b83-494e-8794-c8ac8579d9f1,Nirmal Patel,1,kite server down right now😠😩☹️👎👎👎,2025-12-05 14:31:24,0,,kite server right now😠😩☹️👎👎👎
ae41829c-ca83-4fa7-8cbc-2157a19bfefb,Netravati Hiremath,1,Not able to login now during market hours,2025-12-05 14:31:22,0,3.10.1,not able login market hours
1f9a31df-7f34-444c-944c-6bec5c4a3906,Raj kiran Singh,1,I face loss due to server problems.All the change you can't do on Saturday or Sunday,2025-12-05 14:31:18,0,3.10.1,face loss due server problemsall change cant saturday sunday
297009a6-a18b-4589-b44b-3509549256dc,Android user,1,Keeps crashing when it's required the most. The app crashes as soon as the shares for intraday start rising. And today lost good amount due to site and app not working. Getting 503 service not available for charts. crashed again today. logged me out and did not let me in.,2025-12-05 14:30:36,0,3.10.1,keeps crashing required app crashes soon shares intraday start rising today lost good amount due site app not working getting service not available charts crashed today logged not let
